Path of feature file: /home/ciwang/Electronic_Coupling/ML_Dataset/700K/Feature_Coupling_CG_Improve_25_Inter_Training_COM.npy

Whole training dataset:
shape of x: torch.Size([128000, 225])
shape of y: torch.Size([128000])
Number of data for training: 125000 
Number of posive/negative sign in training dataset: 63673/61327

Testing dataset:
shape of x: torch.Size([10240, 225])
shape of y: (10240,)
Number of posive/negative sign in validation dataset: 5093/5147

Learning rate: 0.1
Batch size: 500
Number of batch: 250

Training......
epoch 1	train_loss : 0.69277	 val_accuracy : 0.497
epoch 404	train_loss : 0.69435	 val_accuracy : 0.497
epoch 405	train_loss : 0.69310	 val_accuracy : 0.497
epoch 406	train_loss : 0.69315	 val_accuracy : 0.497
epoch 407	train_loss : 0.69493	 val_accuracy : 0.503
epoch 408	train_loss : 0.69255	 val_accuracy : 0.503
epoch 409	train_loss : 0.69308	 val_accuracy : 0.497
epoch 410	train_loss : 0.69368	 val_accuracy : 0.497
epoch 411	train_loss : 0.69336	 val_accuracy : 0.503
epoch 412	train_loss : 0.69562	 val_accuracy : 0.503
epoch 413	train_loss : 0.69318	 val_accuracy : 0.497
epoch 414	train_loss : 0.69362	 val_accuracy : 0.503
epoch 415	train_loss : 0.69362	 val_accuracy : 0.503
epoch 416	train_loss : 0.69397	 val_accuracy : 0.503
epoch 417	train_loss : 0.69186	 val_accuracy : 0.497
epoch 418	train_loss : 0.69250	 val_accuracy : 0.503
epoch 419	train_loss : 0.69320	 val_accuracy : 0.497
epoch 420	train_loss : 0.69310	 val_accuracy : 0.503
epoch 421	train_loss : 0.69305	 val_accuracy : 0.503
epoch 422	train_loss : 0.69384	 val_accuracy : 0.497
epoch 423	train_loss : 0.69403	 val_accuracy : 0.497
epoch 424	train_loss : 0.69217	 val_accuracy : 0.503
epoch 425	train_loss : 0.69302	 val_accuracy : 0.497
epoch 426	train_loss : 0.69237	 val_accuracy : 0.503
epoch 427	train_loss : 0.69346	 val_accuracy : 0.503
epoch 428	train_loss : 0.69316	 val_accuracy : 0.503
epoch 429	train_loss : 0.69289	 val_accuracy : 0.497
epoch 430	train_loss : 0.69497	 val_accuracy : 0.497
epoch 431	train_loss : 0.69370	 val_accuracy : 0.497
epoch 432	train_loss : 0.69310	 val_accuracy : 0.497
epoch 433	train_loss : 0.69298	 val_accuracy : 0.503
epoch 434	train_loss : 0.69376	 val_accuracy : 0.497
epoch 435	train_loss : 0.69310	 val_accuracy : 0.503
epoch 436	train_loss : 0.69357	 val_accuracy : 0.503
epoch 437	train_loss : 0.69235	 val_accuracy : 0.503
epoch 438	train_loss : 0.69295	 val_accuracy : 0.503
epoch 439	train_loss : 0.69348	 val_accuracy : 0.497
epoch 440	train_loss : 0.69371	 val_accuracy : 0.497
epoch 441	train_loss : 0.69308	 val_accuracy : 0.497
epoch 442	train_loss : 0.69326	 val_accuracy : 0.503
epoch 443	train_loss : 0.69362	 val_accuracy : 0.503
epoch 444	train_loss : 0.69251	 val_accuracy : 0.503
epoch 445	train_loss : 0.69323	 val_accuracy : 0.503
epoch 446	train_loss : 0.69218	 val_accuracy : 0.503
epoch 447	train_loss : 0.69458	 val_accuracy : 0.497
epoch 448	train_loss : 0.69296	 val_accuracy : 0.503
epoch 449	train_loss : 0.69326	 val_accuracy : 0.497
epoch 450	train_loss : 0.69264	 val_accuracy : 0.497
epoch 451	train_loss : 0.69398	 val_accuracy : 0.497
epoch 452	train_loss : 0.69630	 val_accuracy : 0.497
epoch 453	train_loss : 0.69388	 val_accuracy : 0.497
epoch 454	train_loss : 0.69295	 val_accuracy : 0.497
epoch 455	train_loss : 0.69309	 val_accuracy : 0.497
epoch 456	train_loss : 0.69315	 val_accuracy : 0.497
epoch 457	train_loss : 0.69546	 val_accuracy : 0.497
epoch 458	train_loss : 0.69367	 val_accuracy : 0.497
epoch 459	train_loss : 0.69319	 val_accuracy : 0.497
epoch 460	train_loss : 0.69404	 val_accuracy : 0.503
epoch 461	train_loss : 0.69306	 val_accuracy : 0.497
epoch 462	train_loss : 0.69412	 val_accuracy : 0.503
epoch 463	train_loss : 0.69282	 val_accuracy : 0.497
epoch 464	train_loss : 0.69286	 val_accuracy : 0.497
epoch 465	train_loss : 0.69381	 val_accuracy : 0.497
epoch 466	train_loss : 0.69349	 val_accuracy : 0.503
epoch 467	train_loss : 0.69231	 val_accuracy : 0.503
epoch 468	train_loss : 0.69429	 val_accuracy : 0.497
epoch 469	train_loss : 0.69499	 val_accuracy : 0.497
epoch 470	train_loss : 0.69291	 val_accuracy : 0.503
epoch 471	train_loss : 0.69248	 val_accuracy : 0.503
epoch 472	train_loss : 0.69432	 val_accuracy : 0.503
epoch 473	train_loss : 0.69327	 val_accuracy : 0.497
epoch 474	train_loss : 0.69411	 val_accuracy : 0.503
epoch 475	train_loss : 0.69215	 val_accuracy : 0.503
epoch 476	train_loss : 0.69356	 val_accuracy : 0.503
epoch 477	train_loss : 0.69308	 val_accuracy : 0.503
epoch 478	train_loss : 0.69296	 val_accuracy : 0.503
epoch 479	train_loss : 0.69315	 val_accuracy : 0.503
epoch 480	train_loss : 0.69502	 val_accuracy : 0.503
epoch 481	train_loss : 0.69135	 val_accuracy : 0.503
epoch 482	train_loss : 0.69390	 val_accuracy : 0.503
epoch 483	train_loss : 0.69316	 val_accuracy : 0.503
epoch 484	train_loss : 0.69325	 val_accuracy : 0.503
epoch 485	train_loss : 0.69386	 val_accuracy : 0.497
epoch 486	train_loss : 0.69229	 val_accuracy : 0.497
epoch 487	train_loss : 0.69377	 val_accuracy : 0.503
epoch 488	train_loss : 0.69363	 val_accuracy : 0.497
epoch 489	train_loss : 0.69333	 val_accuracy : 0.503
epoch 490	train_loss : 0.69312	 val_accuracy : 0.503
epoch 491	train_loss : 0.69339	 val_accuracy : 0.497
epoch 492	train_loss : 0.69333	 val_accuracy : 0.497
epoch 493	train_loss : 0.69127	 val_accuracy : 0.503
epoch 494	train_loss : 0.69291	 val_accuracy : 0.497
epoch 495	train_loss : 0.69321	 val_accuracy : 0.503
epoch 496	train_loss : 0.69323	 val_accuracy : 0.497
epoch 497	train_loss : 0.69549	 val_accuracy : 0.503
epoch 498	train_loss : 0.69230	 val_accuracy : 0.503
epoch 499	train_loss : 0.69314	 val_accuracy : 0.503
epoch 500	train_loss : 0.69276	 val_accuracy : 0.503
Total training time is 45.334987 min
There is no model with accuracy of the validation dataset higher than 0.7 .

 ----------------------------------------------------------- 

Learning rate: 0.01
Batch size: 500
Number of batch: 250

Training......
epoch 1	train_loss : 0.62057	 val_accuracy : 0.660
Save the best model at the 2 epoch! Accuracy: 0.701
Save the best model at the 2 epoch! Accuracy: 0.710
Save the best model at the 2 epoch! Accuracy: 0.716
Save the best model at the 2 epoch! Accuracy: 0.719
Save the best model at the 2 epoch! Accuracy: 0.722
Save the best model at the 2 epoch! Accuracy: 0.725
Save the best model at the 2 epoch! Accuracy: 0.727
Save the best model at the 2 epoch! Accuracy: 0.727
Save the best model at the 2 epoch! Accuracy: 0.728
Save the best model at the 2 epoch! Accuracy: 0.731
Save the best model at the 2 epoch! Accuracy: 0.732
Save the best model at the 2 epoch! Accuracy: 0.734
Save the best model at the 2 epoch! Accuracy: 0.736
epoch 2	train_loss : 0.57097	 val_accuracy : 0.714
Save the best model at the 3 epoch! Accuracy: 0.737
Save the best model at the 3 epoch! Accuracy: 0.738
Save the best model at the 3 epoch! Accuracy: 0.741
Save the best model at the 3 epoch! Accuracy: 0.743
Save the best model at the 3 epoch! Accuracy: 0.743
Save the best model at the 3 epoch! Accuracy: 0.744
Save the best model at the 3 epoch! Accuracy: 0.744
Save the best model at the 3 epoch! Accuracy: 0.745
Save the best model at the 3 epoch! Accuracy: 0.746
Save the best model at the 3 epoch! Accuracy: 0.749
Save the best model at the 3 epoch! Accuracy: 0.751
Save the best model at the 3 epoch! Accuracy: 0.752
Save the best model at the 3 epoch! Accuracy: 0.754
Save the best model at the 3 epoch! Accuracy: 0.755
Save the best model at the 3 epoch! Accuracy: 0.755
Save the best model at the 3 epoch! Accuracy: 0.755
Save the best model at the 3 epoch! Accuracy: 0.757
epoch 3	train_loss : 0.57332	 val_accuracy : 0.754
Save the best model at the 4 epoch! Accuracy: 0.758
Save the best model at the 4 epoch! Accuracy: 0.759
Save the best model at the 4 epoch! Accuracy: 0.761
Save the best model at the 4 epoch! Accuracy: 0.762
Save the best model at the 4 epoch! Accuracy: 0.762
Save the best model at the 4 epoch! Accuracy: 0.766
Save the best model at the 4 epoch! Accuracy: 0.767
Save the best model at the 4 epoch! Accuracy: 0.767
Save the best model at the 4 epoch! Accuracy: 0.767
Save the best model at the 4 epoch! Accuracy: 0.770
epoch 4	train_loss : 0.53355	 val_accuracy : 0.759
Save the best model at the 5 epoch! Accuracy: 0.770
Save the best model at the 5 epoch! Accuracy: 0.774
Save the best model at the 5 epoch! Accuracy: 0.775
Save the best model at the 5 epoch! Accuracy: 0.777
Save the best model at the 5 epoch! Accuracy: 0.778
Save the best model at the 5 epoch! Accuracy: 0.779
Save the best model at the 5 epoch! Accuracy: 0.779
Save the best model at the 5 epoch! Accuracy: 0.781
Save the best model at the 5 epoch! Accuracy: 0.781
Save the best model at the 5 epoch! Accuracy: 0.781
Save the best model at the 5 epoch! Accuracy: 0.782
Save the best model at the 5 epoch! Accuracy: 0.784
epoch 5	train_loss : 0.51147	 val_accuracy : 0.772
Save the best model at the 6 epoch! Accuracy: 0.784
Save the best model at the 6 epoch! Accuracy: 0.785
Save the best model at the 6 epoch! Accuracy: 0.788
Save the best model at the 6 epoch! Accuracy: 0.788
Save the best model at the 6 epoch! Accuracy: 0.789
Save the best model at the 6 epoch! Accuracy: 0.791
Save the best model at the 6 epoch! Accuracy: 0.792
Save the best model at the 6 epoch! Accuracy: 0.793
Save the best model at the 6 epoch! Accuracy: 0.793
Save the best model at the 6 epoch! Accuracy: 0.794
epoch 6	train_loss : 0.49735	 val_accuracy : 0.794
Save the best model at the 7 epoch! Accuracy: 0.796
Save the best model at the 7 epoch! Accuracy: 0.797
Save the best model at the 7 epoch! Accuracy: 0.798
Save the best model at the 7 epoch! Accuracy: 0.799
Save the best model at the 7 epoch! Accuracy: 0.800
Save the best model at the 7 epoch! Accuracy: 0.800
Save the best model at the 7 epoch! Accuracy: 0.802
epoch 7	train_loss : 0.50764	 val_accuracy : 0.796
Save the best model at the 8 epoch! Accuracy: 0.802
Save the best model at the 8 epoch! Accuracy: 0.805
Save the best model at the 8 epoch! Accuracy: 0.805
Save the best model at the 8 epoch! Accuracy: 0.807
Save the best model at the 8 epoch! Accuracy: 0.807
Save the best model at the 8 epoch! Accuracy: 0.808
Save the best model at the 8 epoch! Accuracy: 0.811
Save the best model at the 8 epoch! Accuracy: 0.811
epoch 8	train_loss : 0.51805	 val_accuracy : 0.803
Save the best model at the 9 epoch! Accuracy: 0.812
epoch 9	train_loss : 0.46786	 val_accuracy : 0.804
Save the best model at the 10 epoch! Accuracy: 0.813
Save the best model at the 10 epoch! Accuracy: 0.813
Save the best model at the 10 epoch! Accuracy: 0.814
Save the best model at the 10 epoch! Accuracy: 0.817
Save the best model at the 10 epoch! Accuracy: 0.818
Save the best model at the 10 epoch! Accuracy: 0.818
epoch 10	train_loss : 0.47791	 val_accuracy : 0.811
epoch 11	train_loss : 0.51081	 val_accuracy : 0.810
Save the best model at the 12 epoch! Accuracy: 0.818
Save the best model at the 12 epoch! Accuracy: 0.819
Save the best model at the 12 epoch! Accuracy: 0.819
Save the best model at the 12 epoch! Accuracy: 0.821
Save the best model at the 12 epoch! Accuracy: 0.821
epoch 12	train_loss : 0.43913	 val_accuracy : 0.812
Save the best model at the 13 epoch! Accuracy: 0.821
epoch 13	train_loss : 0.45431	 val_accuracy : 0.817
Save the best model at the 14 epoch! Accuracy: 0.822
Save the best model at the 14 epoch! Accuracy: 0.822
Save the best model at the 14 epoch! Accuracy: 0.823
epoch 14	train_loss : 0.48255	 val_accuracy : 0.820
Save the best model at the 15 epoch! Accuracy: 0.823
Save the best model at the 15 epoch! Accuracy: 0.824
Save the best model at the 15 epoch! Accuracy: 0.824
Save the best model at the 15 epoch! Accuracy: 0.826
Save the best model at the 15 epoch! Accuracy: 0.827
Save the best model at the 15 epoch! Accuracy: 0.827
Save the best model at the 15 epoch! Accuracy: 0.828
Save the best model at the 15 epoch! Accuracy: 0.829
Save the best model at the 15 epoch! Accuracy: 0.829
epoch 15	train_loss : 0.47845	 val_accuracy : 0.812
epoch 16	train_loss : 0.46296	 val_accuracy : 0.825
epoch 17	train_loss : 0.47960	 val_accuracy : 0.823
epoch 18	train_loss : 0.47317	 val_accuracy : 0.820
Save the best model at the 19 epoch! Accuracy: 0.830
Save the best model at the 19 epoch! Accuracy: 0.832
Save the best model at the 19 epoch! Accuracy: 0.834
epoch 19	train_loss : 0.46634	 val_accuracy : 0.826
epoch 20	train_loss : 0.49511	 val_accuracy : 0.821
epoch 21	train_loss : 0.48996	 val_accuracy : 0.827
epoch 22	train_loss : 0.45246	 val_accuracy : 0.826
epoch 23	train_loss : 0.45193	 val_accuracy : 0.825
Save the best model at the 24 epoch! Accuracy: 0.835
epoch 24	train_loss : 0.46064	 val_accuracy : 0.821
Save the best model at the 25 epoch! Accuracy: 0.835
epoch 25	train_loss : 0.43283	 val_accuracy : 0.826
epoch 26	train_loss : 0.45251	 val_accuracy : 0.827
Save the best model at the 27 epoch! Accuracy: 0.836
epoch 27	train_loss : 0.43153	 val_accuracy : 0.825
epoch 28	train_loss : 0.43833	 val_accuracy : 0.831
epoch 29	train_loss : 0.46205	 val_accuracy : 0.824
Save the best model at the 30 epoch! Accuracy: 0.836
Save the best model at the 30 epoch! Accuracy: 0.836
epoch 30	train_loss : 0.45640	 val_accuracy : 0.832
Save the best model at the 31 epoch! Accuracy: 0.836
epoch 31	train_loss : 0.41039	 val_accuracy : 0.832
epoch 32	train_loss : 0.46153	 val_accuracy : 0.832
Save the best model at the 33 epoch! Accuracy: 0.837
epoch 33	train_loss : 0.40294	 val_accuracy : 0.828
epoch 34	train_loss : 0.43893	 val_accuracy : 0.828
Save the best model at the 35 epoch! Accuracy: 0.837
epoch 35	train_loss : 0.39293	 val_accuracy : 0.831
epoch 36	train_loss : 0.43148	 val_accuracy : 0.825
epoch 37	train_loss : 0.43490	 val_accuracy : 0.829
epoch 38	train_loss : 0.45794	 val_accuracy : 0.826
Save the best model at the 39 epoch! Accuracy: 0.837
Save the best model at the 39 epoch! Accuracy: 0.837
epoch 39	train_loss : 0.43521	 val_accuracy : 0.823
epoch 40	train_loss : 0.44409	 val_accuracy : 0.834
epoch 41	train_loss : 0.40595	 val_accuracy : 0.830
epoch 42	train_loss : 0.44712	 val_accuracy : 0.834
epoch 43	train_loss : 0.36107	 val_accuracy : 0.834
Save the best model at the 44 epoch! Accuracy: 0.839
Save the best model at the 44 epoch! Accuracy: 0.840
epoch 44	train_loss : 0.46783	 val_accuracy : 0.829
epoch 45	train_loss : 0.41403	 val_accuracy : 0.831
epoch 46	train_loss : 0.48513	 val_accuracy : 0.832
epoch 47	train_loss : 0.40204	 val_accuracy : 0.832
epoch 48	train_loss : 0.41282	 val_accuracy : 0.832
epoch 49	train_loss : 0.48967	 val_accuracy : 0.837
epoch 50	train_loss : 0.44997	 val_accuracy : 0.829
epoch 51	train_loss : 0.41856	 val_accuracy : 0.834
epoch 52	train_loss : 0.42877	 val_accuracy : 0.829
epoch 53	train_loss : 0.43505	 val_accuracy : 0.829
epoch 54	train_loss : 0.42257	 val_accuracy : 0.833
epoch 55	train_loss : 0.43681	 val_accuracy : 0.831
epoch 56	train_loss : 0.41228	 val_accuracy : 0.823
epoch 57	train_loss : 0.43361	 val_accuracy : 0.825
epoch 58	train_loss : 0.42243	 val_accuracy : 0.827
epoch 59	train_loss : 0.41566	 val_accuracy : 0.823
epoch 60	train_loss : 0.44644	 val_accuracy : 0.830
epoch 61	train_loss : 0.37705	 val_accuracy : 0.827
epoch 62	train_loss : 0.38318	 val_accuracy : 0.826
epoch 63	train_loss : 0.37725	 val_accuracy : 0.826
epoch 64	train_loss : 0.41348	 val_accuracy : 0.828
epoch 65	train_loss : 0.40329	 val_accuracy : 0.825
epoch 66	train_loss : 0.41233	 val_accuracy : 0.825
epoch 67	train_loss : 0.35591	 val_accuracy : 0.826
epoch 68	train_loss : 0.41076	 val_accuracy : 0.824
epoch 69	train_loss : 0.37908	 val_accuracy : 0.830
epoch 70	train_loss : 0.41400	 val_accuracy : 0.824
epoch 71	train_loss : 0.38092	 val_accuracy : 0.826
epoch 72	train_loss : 0.35418	 val_accuracy : 0.818
epoch 73	train_loss : 0.43650	 val_accuracy : 0.829
epoch 74	train_loss : 0.38714	 val_accuracy : 0.825
epoch 75	train_loss : 0.38981	 val_accuracy : 0.828
epoch 76	train_loss : 0.35561	 val_accuracy : 0.829
epoch 77	train_loss : 0.35395	 val_accuracy : 0.819
epoch 78	train_loss : 0.39902	 val_accuracy : 0.823
epoch 79	train_loss : 0.41064	 val_accuracy : 0.830
epoch 80	train_loss : 0.36574	 val_accuracy : 0.827
epoch 81	train_loss : 0.38952	 val_accuracy : 0.825
epoch 82	train_loss : 0.38045	 val_accuracy : 0.827
epoch 83	train_loss : 0.37508	 val_accuracy : 0.824
epoch 84	train_loss : 0.31858	 val_accuracy : 0.828
epoch 85	train_loss : 0.40820	 val_accuracy : 0.821
epoch 86	train_loss : 0.41338	 val_accuracy : 0.822
epoch 87	train_loss : 0.34738	 val_accuracy : 0.822
epoch 88	train_loss : 0.39714	 val_accuracy : 0.827
epoch 89	train_loss : 0.40268	 val_accuracy : 0.823
epoch 90	train_loss : 0.40814	 val_accuracy : 0.828
epoch 91	train_loss : 0.35729	 val_accuracy : 0.826
epoch 92	train_loss : 0.33994	 val_accuracy : 0.821
epoch 93	train_loss : 0.37038	 val_accuracy : 0.826
epoch 94	train_loss : 0.37173	 val_accuracy : 0.824
epoch 95	train_loss : 0.38580	 val_accuracy : 0.821
epoch 96	train_loss : 0.35861	 val_accuracy : 0.824
epoch 97	train_loss : 0.37670	 val_accuracy : 0.819
epoch 98	train_loss : 0.39779	 val_accuracy : 0.822
epoch 99	train_loss : 0.33383	 val_accuracy : 0.824
epoch 100	train_loss : 0.40299	 val_accuracy : 0.821
epoch 101	train_loss : 0.38043	 val_accuracy : 0.822
epoch 102	train_loss : 0.36402	 val_accuracy : 0.820
epoch 103	train_loss : 0.31949	 val_accuracy : 0.819
epoch 104	train_loss : 0.31191	 val_accuracy : 0.825
epoch 105	train_loss : 0.39575	 val_accuracy : 0.819
epoch 106	train_loss : 0.33046	 val_accuracy : 0.819
epoch 107	train_loss : 0.39082	 val_accuracy : 0.822
epoch 108	train_loss : 0.33822	 val_accuracy : 0.817
epoch 109	train_loss : 0.34581	 val_accuracy : 0.817
epoch 110	train_loss : 0.35819	 val_accuracy : 0.820
epoch 111	train_loss : 0.34269	 val_accuracy : 0.818
epoch 112	train_loss : 0.37229	 val_accuracy : 0.817
epoch 113	train_loss : 0.30620	 val_accuracy : 0.817
epoch 114	train_loss : 0.36183	 val_accuracy : 0.824
epoch 115	train_loss : 0.33685	 val_accuracy : 0.819
epoch 116	train_loss : 0.37708	 val_accuracy : 0.817
epoch 117	train_loss : 0.33673	 val_accuracy : 0.820
epoch 118	train_loss : 0.33356	 val_accuracy : 0.817
epoch 119	train_loss : 0.31758	 val_accuracy : 0.816
epoch 120	train_loss : 0.32731	 val_accuracy : 0.817
epoch 121	train_loss : 0.32158	 val_accuracy : 0.819
epoch 122	train_loss : 0.31690	 val_accuracy : 0.818
epoch 123	train_loss : 0.33915	 val_accuracy : 0.817
epoch 124	train_loss : 0.33604	 val_accuracy : 0.813
epoch 125	train_loss : 0.38117	 val_accuracy : 0.813
epoch 126	train_loss : 0.32245	 val_accuracy : 0.815
epoch 127	train_loss : 0.33479	 val_accuracy : 0.819
epoch 128	train_loss : 0.32979	 val_accuracy : 0.820
epoch 129	train_loss : 0.35579	 val_accuracy : 0.814
epoch 130	train_loss : 0.32728	 val_accuracy : 0.815
epoch 131	train_loss : 0.33764	 val_accuracy : 0.810
epoch 132	train_loss : 0.34485	 val_accuracy : 0.813
epoch 133	train_loss : 0.35679	 val_accuracy : 0.814
epoch 134	train_loss : 0.32243	 val_accuracy : 0.816
epoch 135	train_loss : 0.33495	 val_accuracy : 0.821
epoch 136	train_loss : 0.35723	 val_accuracy : 0.814
epoch 137	train_loss : 0.32943	 val_accuracy : 0.811
epoch 138	train_loss : 0.34281	 val_accuracy : 0.818
epoch 139	train_loss : 0.32571	 val_accuracy : 0.813
epoch 140	train_loss : 0.34757	 val_accuracy : 0.808
epoch 141	train_loss : 0.35987	 val_accuracy : 0.810
epoch 142	train_loss : 0.36767	 val_accuracy : 0.813
epoch 143	train_loss : 0.33029	 val_accuracy : 0.810
epoch 144	train_loss : 0.35404	 val_accuracy : 0.808
epoch 145	train_loss : 0.32280	 val_accuracy : 0.812
epoch 146	train_loss : 0.29653	 val_accuracy : 0.813
epoch 147	train_loss : 0.30733	 val_accuracy : 0.812
epoch 148	train_loss : 0.37135	 val_accuracy : 0.812
epoch 149	train_loss : 0.32241	 val_accuracy : 0.812
epoch 150	train_loss : 0.30441	 val_accuracy : 0.811
epoch 151	train_loss : 0.32910	 val_accuracy : 0.810
epoch 152	train_loss : 0.36082	 val_accuracy : 0.809
epoch 153	train_loss : 0.31715	 val_accuracy : 0.810
epoch 154	train_loss : 0.30664	 val_accuracy : 0.811
epoch 155	train_loss : 0.34057	 val_accuracy : 0.813
epoch 156	train_loss : 0.27190	 val_accuracy : 0.812
epoch 157	train_loss : 0.30875	 val_accuracy : 0.810
epoch 158	train_loss : 0.30334	 val_accuracy : 0.806
epoch 159	train_loss : 0.33985	 val_accuracy : 0.812
epoch 160	train_loss : 0.28641	 val_accuracy : 0.815
epoch 161	train_loss : 0.29806	 val_accuracy : 0.809
epoch 162	train_loss : 0.29528	 val_accuracy : 0.808
epoch 163	train_loss : 0.30872	 val_accuracy : 0.809
epoch 164	train_loss : 0.28013	 val_accuracy : 0.808
epoch 165	train_loss : 0.33261	 val_accuracy : 0.809
epoch 166	train_loss : 0.32416	 val_accuracy : 0.809
epoch 167	train_loss : 0.28571	 val_accuracy : 0.810
epoch 168	train_loss : 0.34447	 val_accuracy : 0.809
epoch 169	train_loss : 0.35580	 val_accuracy : 0.808
epoch 170	train_loss : 0.29621	 val_accuracy : 0.806
epoch 171	train_loss : 0.28718	 val_accuracy : 0.805
epoch 172	train_loss : 0.35186	 val_accuracy : 0.809
epoch 173	train_loss : 0.34972	 val_accuracy : 0.811
epoch 174	train_loss : 0.28217	 val_accuracy : 0.807
epoch 175	train_loss : 0.26822	 val_accuracy : 0.806
epoch 176	train_loss : 0.34262	 val_accuracy : 0.809
epoch 177	train_loss : 0.27547	 val_accuracy : 0.808
epoch 178	train_loss : 0.29594	 val_accuracy : 0.809
epoch 179	train_loss : 0.30864	 val_accuracy : 0.809
epoch 180	train_loss : 0.30469	 val_accuracy : 0.808
epoch 181	train_loss : 0.24498	 val_accuracy : 0.808
epoch 182	train_loss : 0.29656	 val_accuracy : 0.807
epoch 183	train_loss : 0.29942	 val_accuracy : 0.809
epoch 184	train_loss : 0.30754	 val_accuracy : 0.804
epoch 185	train_loss : 0.35278	 val_accuracy : 0.804
epoch 186	train_loss : 0.34006	 val_accuracy : 0.810
epoch 187	train_loss : 0.30054	 val_accuracy : 0.805
epoch 188	train_loss : 0.31273	 val_accuracy : 0.804
epoch 189	train_loss : 0.33811	 val_accuracy : 0.802
epoch 190	train_loss : 0.33852	 val_accuracy : 0.804
epoch 191	train_loss : 0.27320	 val_accuracy : 0.804
epoch 192	train_loss : 0.34357	 val_accuracy : 0.805
epoch 193	train_loss : 0.28785	 val_accuracy : 0.805
epoch 194	train_loss : 0.25761	 val_accuracy : 0.805
epoch 195	train_loss : 0.28957	 val_accuracy : 0.807
epoch 196	train_loss : 0.28049	 val_accuracy : 0.802
epoch 197	train_loss : 0.33777	 val_accuracy : 0.803
epoch 198	train_loss : 0.34954	 val_accuracy : 0.804
epoch 199	train_loss : 0.31216	 val_accuracy : 0.802
epoch 200	train_loss : 0.30226	 val_accuracy : 0.809
epoch 201	train_loss : 0.31888	 val_accuracy : 0.802
epoch 202	train_loss : 0.31265	 val_accuracy : 0.805
epoch 203	train_loss : 0.30846	 val_accuracy : 0.804
epoch 204	train_loss : 0.29859	 val_accuracy : 0.804
epoch 205	train_loss : 0.31256	 val_accuracy : 0.800
epoch 206	train_loss : 0.28718	 val_accuracy : 0.808
epoch 207	train_loss : 0.32743	 val_accuracy : 0.806
epoch 208	train_loss : 0.29670	 val_accuracy : 0.805
epoch 209	train_loss : 0.28763	 val_accuracy : 0.802
epoch 210	train_loss : 0.27427	 val_accuracy : 0.802
epoch 211	train_loss : 0.29616	 val_accuracy : 0.802
epoch 212	train_loss : 0.26007	 val_accuracy : 0.807
epoch 213	train_loss : 0.27714	 val_accuracy : 0.804
epoch 214	train_loss : 0.32015	 val_accuracy : 0.806
epoch 215	train_loss : 0.31788	 val_accuracy : 0.805
epoch 216	train_loss : 0.30025	 val_accuracy : 0.801
epoch 217	train_loss : 0.27141	 val_accuracy : 0.802
epoch 218	train_loss : 0.27636	 val_accuracy : 0.802
epoch 219	train_loss : 0.26556	 val_accuracy : 0.800
epoch 220	train_loss : 0.27906	 val_accuracy : 0.801
epoch 221	train_loss : 0.32816	 val_accuracy : 0.800
epoch 222	train_loss : 0.29513	 val_accuracy : 0.802
epoch 223	train_loss : 0.28852	 val_accuracy : 0.798
epoch 224	train_loss : 0.27290	 val_accuracy : 0.800
epoch 225	train_loss : 0.31024	 val_accuracy : 0.801
epoch 226	train_loss : 0.24906	 val_accuracy : 0.806
epoch 227	train_loss : 0.29469	 val_accuracy : 0.803
epoch 228	train_loss : 0.34562	 val_accuracy : 0.803
epoch 229	train_loss : 0.29864	 val_accuracy : 0.801
epoch 230	train_loss : 0.26686	 val_accuracy : 0.805
epoch 231	train_loss : 0.29912	 val_accuracy : 0.799
epoch 232	train_loss : 0.27374	 val_accuracy : 0.796
epoch 233	train_loss : 0.27706	 val_accuracy : 0.801
epoch 234	train_loss : 0.33869	 val_accuracy : 0.801
epoch 235	train_loss : 0.27248	 val_accuracy : 0.802
epoch 236	train_loss : 0.32593	 val_accuracy : 0.798
epoch 237	train_loss : 0.26208	 val_accuracy : 0.801
epoch 238	train_loss : 0.26306	 val_accuracy : 0.797
epoch 239	train_loss : 0.25626	 val_accuracy : 0.803
epoch 240	train_loss : 0.30188	 val_accuracy : 0.801
epoch 241	train_loss : 0.31920	 val_accuracy : 0.800
epoch 242	train_loss : 0.27002	 val_accuracy : 0.802
epoch 243	train_loss : 0.30982	 val_accuracy : 0.806
epoch 244	train_loss : 0.30982	 val_accuracy : 0.799
epoch 245	train_loss : 0.28217	 val_accuracy : 0.801
epoch 246	train_loss : 0.29406	 val_accuracy : 0.797
epoch 247	train_loss : 0.31796	 val_accuracy : 0.802
epoch 248	train_loss : 0.29783	 val_accuracy : 0.800
epoch 249	train_loss : 0.29812	 val_accuracy : 0.800
epoch 250	train_loss : 0.28410	 val_accuracy : 0.803
epoch 251	train_loss : 0.26851	 val_accuracy : 0.799
epoch 252	train_loss : 0.31380	 val_accuracy : 0.800
epoch 253	train_loss : 0.23234	 val_accuracy : 0.799
epoch 254	train_loss : 0.25665	 val_accuracy : 0.800
epoch 255	train_loss : 0.31415	 val_accuracy : 0.800
epoch 256	train_loss : 0.26184	 val_accuracy : 0.797
epoch 257	train_loss : 0.30953	 val_accuracy : 0.802
epoch 258	train_loss : 0.28806	 val_accuracy : 0.800
epoch 259	train_loss : 0.32868	 val_accuracy : 0.796
epoch 260	train_loss : 0.25006	 val_accuracy : 0.802
