#Anglepotential for Angle-21: i,l,energy,energy/degree

Angle-21
N 509

36 72.1250 240.84638583259857 32.847749014706096
37 72.3750 232.79097155658883 31.621026249998977
38 72.6250 225.03587270759908 30.444107625754725
39 72.8750 217.56891774371147 29.314810321497077
40 73.1250 210.37846754685054 28.231054777999987
41 73.3750 203.45339035471147 27.19085899988653
42 73.6250 196.78303804690728 26.192333393874037
43 73.8750 190.35722365777445 25.233676071007494
44 74.1250 184.16620001140353 24.313168518472423
45 74.3750 178.20063939853824 23.42917155401875
46 74.6250 172.45161423439416 22.580121498662322
47 74.8750 166.91057864920708 21.764526528831368
48 75.1250 161.56935096997847 20.980963189857675
49 75.3750 156.42009705427824 20.22807306562538
50 75.6250 151.45531443716578 19.50455960465945
51 75.8750 146.66781725194852 18.809185103153425
52 76.1250 142.05072188558907 18.14076784299425
53 76.3750 137.5974333304514 17.498179379847272
54 76.6250 133.30163219566543 16.88034197407751
55 76.8750 129.15726234341264 16.286226156143925
56 77.1250 125.15851911759347 15.714848417997871
57 77.3750 121.2998381344137 15.165269022574819
58 77.6250 117.57588460630606 14.636589924292139
59 77.8750 113.98154317226764 14.127952794273028
60 78.1250 110.51190820916955 13.638537144666344
61 78.3750 107.16227459993446 13.167558546891144
62 78.6250 103.92812893572398 12.714266938955603
63 78.8750 100.80514113045666 12.277945017236817
64 79.1250 97.78915642710557 11.857906708311504
65 79.3750 94.87618777630091 11.453495716631977
66 79.6250 92.06240856878958 11.064084144051918
67 79.8750 89.34414570427495 10.689071177420857
68 80.1250 86.71787298007915 10.327881840680334
69 80.3750 84.18020478393478 9.97996580809641
70 80.6250 81.72789007603095 9.644796275453814
71 80.8750 79.35780664620788 9.321868886214816
72 81.1250 77.06695563292354 9.010700709809214
73 81.3750 74.85245629130327 8.710829269376433
74 81.6250 72.71154099823532 8.421811616424378
75 81.8750 70.64155048309108 8.14322345000798
76 82.1250 68.63992927323133 7.874658278157682
77 82.3750 66.70422134401224 7.61572661941068
78 82.6250 64.83206596352599 7.366055242414319
79 82.8750 63.02119372280508 7.12528644167746
80 83.1250 61.26942274268726 6.893077347649651
81 83.3750 59.574655048980254 6.669099269405223
82 83.6250 57.93487310798465 6.453037068299338
83 83.8750 56.348136514830585 6.244588561050179
84 84.1250 54.81257882745956 6.043463950782808
85 84.3750 53.32640453943918 5.849385284646971
86 84.6250 51.887886185136075 5.6620859366943534
87 84.8750 50.495361571092005 5.481310114768533
88 85.1250 49.14723112775181 5.306812390226611
89 85.3750 47.8419553759787 5.138357249372731
90 85.6250 46.57805250306544 4.975718665541152
91 85.8750 45.35409604320812 4.818679690822222
92 86.1250 44.16871265765433 4.667032066475784
93 86.3750 43.02058000997023 4.5205758511255425
94 86.6250 41.90842473209156 4.379119065874875
95 86.8750 40.831020477032794 4.24247735552791
96 87.1250 39.787186054327606 4.110473665141612
97 87.3750 38.77578364446199 3.9829379311741064
98 87.6250 37.79571708874055 3.859706786531717
99 87.8750 36.84593025119613 3.740623278853093
100 88.1250 35.925405449314006 3.6255366014008814
101 88.3750 35.03316195049569 3.5143018359627263
102 88.6250 34.16825453133264 3.4067797071912764
103 88.8750 33.32977209690005 3.3028363478394596
104 89.1250 32.51683635741291 3.202343074374312
105 89.3750 31.728600559712895 3.1051761724809737
106 89.6250 30.964248271172426 3.0112166920008576
107 89.8750 30.222992213712466 2.920350250882585
108 90.1250 29.504073145731134 2.832466847758006
109 90.3750 28.806758789833463 2.747460682778126
110 90.6250 28.13034280434207 2.6652299863441797
111 90.8750 27.474143796661373 2.5856768553377165
112 91.1250 26.837504376673213 2.5087070963921576
113 91.3750 26.219790248465294 2.434230075679686
114 91.6250 25.62038933883337 2.362158574661116
115 91.8750 25.038710961134736 2.292408651331492
116 92.1250 24.474185013167624 2.224899506756522
117 92.3750 23.926261207756475 2.1595533571534204
118 92.6250 23.394408334590914 2.0962953123460437
119 92.8750 22.878113551583453 2.03505326190416
120 93.1250 22.376881703638833 1.975757770313038
121 93.3750 21.890234666426934 1.9183419817138585
122 93.6250 21.417710712781904 1.8627415328237333
123 93.8750 20.958863900015068 1.8088944696524933
124 94.1250 20.513263477955658 1.7567411602270298
125 94.3750 20.080493319901553 1.7062241930534938
126 94.6250 19.66015138142891 1.6572882513901135
127 94.8750 19.251849194206496 1.6098799585392882
128 95.1250 18.855211402159266 1.563947700505203
129 95.3750 18.469875343953895 1.5194414489192667
130 95.6250 18.095490677699633 1.4763126258417572
131 95.8750 17.731719031033016 1.4345140666393306
132 96.1250 17.378233644379968 1.3940001390863799
133 96.3750 17.034718961489826 1.3547270573876915
134 96.6250 16.700870115686122 1.3166533832056686
135 96.8750 16.376392269886992 1.2797406329898493
136 97.1250 16.060999799191197 1.2439538228551292
137 97.3750 15.754415358459427 1.209261700880809
138 97.6250 15.456368948750793 1.1756363727534485
139 97.8750 15.166597172082703 1.1430520534670663
140 98.1250 14.88484292201726 1.1114828014615767
141 98.3750 14.610855771351915 1.0808993197108734
142 98.6250 14.344393262161823 1.0512652200487551
143 98.8750 14.085223161327537 1.0225334886071238
144 99.1250 13.833126517858261 0.9946441786622167
145 99.3750 13.587901071996429 0.9675244942811467
146 99.6250 13.349364270717688 0.9410923234687196
147 99.8750 13.117354910262069 0.9152638778465025
148 100.1250 12.891732331794437 0.8899654027915318
149 100.3750 12.672372208866303 0.8651480190537342
150 100.6250 12.45915832226757 0.8408038002780387
151 100.8750 12.251970308727284 0.8169803890872949
152 101.1250 12.050668127723922 0.7937910273931621
153 101.3750 11.855074795030703 0.7714170033695744
154 101.6250 11.664959626039135 0.7501002840686297
155 101.8750 11.480024652996388 0.7301254644737227
156 102.1250 11.299896893802273 0.7117919348686712
157 102.3750 11.124128685562052 0.6953790437259357
158 102.6250 10.952207371939306 0.6811086434833697
159 102.8750 10.783574363820367 0.669110394711538
160 103.1250 10.617652174583537 0.6593953081404678
161 103.3750 10.453876709750134 0.6518421240117327
162 103.6250 10.29173111257767 0.6461993618014965
163 103.8750 10.130777028849385 0.6421035070026448
164 104.1250 9.970679359076348 0.6391112583377954
165 104.3750 9.811221399680488 0.636741512062752
166 104.6250 9.652308603044972 0.6345212340057316
167 104.8750 9.493960782677622 0.6320288484848682
168 105.1250 9.336294178802538 0.6289293397387823
169 105.3750 9.17949611280823 0.6249967839412882
170 105.6250 9.023795786831894 0.6201221933646792
171 105.8750 8.869435016125891 0.6143069330543298
172 106.1250 8.716642320304729 0.6076441212059045
173 106.3750 8.565612955522939 0.6002919788261494
174 106.6250 8.416496330891654 0.5924438287891256
175 106.8750 8.269391041128376 0.5842993142966151
176 107.1250 8.124346673743347 0.5760405379955742
177 107.3750 7.981370772130589 0.5678154683789156
178 107.6250 7.840438939553889 0.5597294326370932
179 107.8750 7.701506055812042 0.5518441165014174
180 108.1250 7.56451688130318 0.544182452184268
181 108.3750 7.429414829719908 0.5367372181307584
182 108.6250 7.296148272237801 0.5294811067087082
183 108.8750 7.164674276365554 0.5223763492996092
184 109.1250 7.034960097587996 0.5153825731825812
185 109.3750 6.906982989774264 0.5084622340520983
186 109.6250 6.780728980561947 0.5015835755213978
187 109.8750 6.656191202013565 0.4947215127949658
188 110.1250 6.533368224164464 0.4878570791288652
189 110.3750 6.412262662449132 0.4809761204938816
190 110.6250 6.292880163917523 0.4740678231192632
191 110.8750 6.1752287508895005 0.46712347498262297
192 111.1250 6.059318426426212 0.46013565928551436
193 111.3750 5.945160921246743 0.45309790419865337
194 111.6250 5.832769474326885 0.4460046960570683
195 111.8750 5.722158573218209 0.4388517090170403
196 112.1250 5.613343619818365 0.4316361031870475
197 112.3750 5.5063405216246855 0.4243567769071408
198 112.6250 5.401165231364795 0.4170145070603173
199 112.8750 5.297833268094527 0.4096119576001769
200 113.1250 5.196359252564706 0.4021535707462469
201 113.3750 5.096756482721403 0.3946453739672897
202 113.6250 4.999036565581061 0.38709474046736503
203 113.8750 4.903209112487721 0.37951013578477877
204 114.1250 4.809281497688672 0.37190087337660493
205 114.3750 4.717258675799418 0.3642768918988679
206 114.6250 4.627143051739238 0.35664855890366454
207 114.8750 4.538934396347586 0.3490265008117923
208 115.1250 4.452629801333342 0.34142145700319837
209 115.3750 4.368223667845987 0.33384415577264726
210 115.6250 4.285707723447018 0.32630521068107576
211 115.8750 4.205071062505449 0.3188150366770852
212 116.1250 4.126300205108476 0.31138378581380444
213 116.3750 4.049379169598547 0.3040213023280849
214 116.6250 3.974289553944433 0.2967370963895437
215 116.8750 3.901010621403775 0.28954033516819955
216 117.1250 3.8295193863603334 0.2824398492050477
217 117.3750 3.759790696801251 0.2754441515302215
218 117.6250 3.6917973105952226 0.2685614666156848
219 117.8750 3.6255099634934087 0.26179976607288236
220 118.1250 3.5608974275587815 0.2551668079789824
221 118.3750 3.4979265595039175 0.24867017679921855
222 118.6250 3.436562339159172 0.24231732103523385
223 118.8750 3.3767678989863006 0.23611558594980675
224 119.1250 3.318504546184269 0.23007223898653884
225 119.3750 3.261731779493031 0.22419448581442492
226 119.6250 3.2064073032770564 0.21848947527805684
227 119.8750 3.1524870418540027 0.212964291919425
228 120.1250 3.099925157317344 0.20762593514993632
229 120.3750 3.0486740742790346 0.20248128458144699
230 120.6250 2.9986845150266204 0.1975370514627297
231 120.8750 2.9499055485476697 0.1927997166022246
232 121.1250 2.902284656725508 0.18827545557878356
233 121.3750 2.855767820758278 0.18397005244049058
234 121.6250 2.8102996305052628 0.1798888034586783
235 121.8750 2.765823419028939 0.17603641283267368
236 122.1250 2.722281424088926 0.17241688252380438
237 122.3750 2.6796149777670366 0.16903339862917477
238 122.6250 2.6377647247743385 0.16588821688196376
239 122.8750 2.5966708693260547 0.16298254998198658
240 123.1250 2.5562734497833453 0.16031645951572315
241 123.3750 2.516512639568193 0.15788875521783918
242 123.6250 2.4773290721744257 0.15569690425662408
243 123.8750 2.438664187439881 0.15373695309541358
244 124.1250 2.400460595626719 0.15200346429359168
245 124.3750 2.3626624552930853 0.15048947036823623
246 124.6250 2.3252158604426008 0.1491864465460928
247 124.8750 2.288069232020039 0.14808430390134664
248 125.1250 2.2511737084919274 0.14717140400478357
249 125.3750 2.214483530017647 0.14643459581210028
250 125.6250 2.1779564105858773 0.14585927510167984
251 125.8750 2.141553892466807 0.14542946634394216
252 126.1250 2.105241677413906 0.1451279264542542
253 126.3750 2.06898992923968 0.14493626945844706
254 126.6250 2.0327735426846827 0.14483511069291133
255 126.8750 1.9965723738932244 0.14480422877858468
256 127.1250 1.9603714282953904 0.14482274325777622
257 127.3750 1.9241610022643363 0.144869305471778
258 127.6250 1.8879367755595013 0.14492229999206208
259 127.8750 1.8516998522683052 0.14496005370371812
260 128.1250 1.8154567487076423 0.14496104948094501
261 128.3750 1.7792193275278327 0.1449041412938108
262 128.6250 1.743004678060737 0.14476876754492896
263 128.8750 1.7068349437553683 0.14453515945461426
264 129.1250 1.6707370983334298 0.144184541392685
265 129.3750 1.6347426730590258 0.14369932019229825
266 129.6250 1.5988874382372806 0.1430632606728337
267 129.8750 1.563211042722609 0.14226164484045611
268 130.1250 1.5277566158170526 0.14128141252132664
269 130.3750 1.4925703364619456 0.14011128150721142
270 130.6250 1.4577009750634469 0.13874184564951886
271 130.8750 1.4231994136371862 0.13716564971811884
272 131.1250 1.3891181502043874 0.13537724023770226
273 131.3750 1.355510793518335 0.13337319191889074
274 131.6250 1.322431554244942 0.13115210970563362
275 131.8750 1.2899347386655182 0.12871460685664404
276 132.1250 1.25807425081662 0.1260632598590803
277 132.3750 1.226903108735978 0.1232025413302189
278 132.6250 1.1964729801515106 0.12013873239090245
279 132.8750 1.1668337425405269 0.11687981628732613
280 133.1250 1.1380330720078475 0.11343535529034998
281 133.3750 1.1101160648953519 0.10981635311004201
282 133.6250 1.0831248954528265 0.10603510522468484
283 133.8750 1.0570985122830094 0.10210503963615425
284 134.1250 1.0320723756347494 0.0980405506267017
285 134.3750 1.0080782369696586 0.0938568281060439
286 134.6250 0.9851439615817275 0.08956968510368357
287 134.8750 0.9632933944178168 0.08519538588192321
288 135.1250 0.9425462686407658 0.08075047702333071
289 135.3750 0.9229181559061514 0.07625162368658622
290 135.6250 0.9044204567974727 0.07171545303143523
291 135.8750 0.8870604293904338 0.06715840659219774
292 136.1250 0.8708412535013739 0.06259660313571658
293 136.3750 0.8557621278225755 0.058045713279756495
294 136.6250 0.8418183968614956 0.05352084687786496
295 136.8750 0.8290017043836431 0.04903645390268041
296 137.1250 0.8173001699101554 0.044606239287569016
297 137.3750 0.8066985847398586 0.04024309192198228
298 137.6250 0.7971786239491643 0.03595902774424409
299 137.8750 0.7887190708677365 0.03176514664131824
300 138.1250 0.7812960506285052 0.0276716026525734
301 138.3750 0.7748832695414498 0.02368758678694971
302 138.6250 0.7694522572350303 0.019821321602941477
303 138.8750 0.7649726087399791 0.016080066570235196
304 139.1250 0.7614122239499127 0.012470133131661898
305 139.3750 0.7587375421741481 0.008996908314685692
306 139.6250 0.7569137697925699 0.00566488570229029
307 139.8750 0.755905099323003 0.0024777025626949722
308 140.1250 0.7556749185112224 -0.0005618180461013367
309 140.3750 0.7561860083460537 -0.0034516213398758655
310 140.6250 0.7574007291811603 -0.006190372120095988
311 140.8750 0.7592811944061016 -0.008777404333552674
312 141.1250 0.7617894313479366 -0.011212669783522644
313 141.3750 0.764887529297863 -0.01349668678984206
314 141.6250 0.7685377747428577 -0.015630489481771814
315 141.8750 0.7727027740387489 -0.017615578290700817
316 142.1250 0.7773455638882081 -0.019453872093168956
317 142.3750 0.7824297100853334 -0.02114766234172527
318 142.6250 0.7879193950590707 -0.022699569414715404
319 142.8750 0.793779494792691 -0.024112501318880097
320 143.1250 0.7999756457185108 -0.025389614792679538
321 143.3750 0.8064743021890308 -0.026534278785170784
322 143.6250 0.8132427851110962 -0.027550040226186345
323 143.8750 0.820249322302124 -0.02844059195898274
324 144.1250 0.8274630810905875 -0.029209742676487904
325 144.3750 0.834854193640368 -0.02986138868637922
326 144.6250 0.8423937754337771 -0.030399487327451347
327 144.8750 0.8500539373040936 -0.030828031868814332
328 145.1250 0.8578077913681843 -0.03115102774275824
329 145.3750 0.8656294511754727 -0.03137246998964316
330 145.6250 0.8734940263630059 -0.03149632182686446
331 145.8750 0.881377612088905 -0.03152649429155985
332 146.1250 0.8892572735087858 -0.031466826946034754
333 146.3750 0.8971110255619223 -0.031321069673703406
334 146.6250 0.9049178083456375 -0.03109286562961655
335 146.8750 0.9126574583767306 -0.03078573544156682
336 147.1250 0.9203106760664209 -0.030403062783717738
337 147.3750 0.9278589897685895 -0.02994808146341832
338 147.6250 0.9352847167981301 -0.029423864172487546
339 147.8750 0.9425709218548333 -0.02883331305616932
340 148.1250 0.9497013733262147 -0.028179152246068373
341 148.3750 0.9566604979778675 -0.027463922487888315
342 148.6250 0.9634333345701589 -0.026689977971291245
343 148.8750 0.9700054869635131 -0.02585948543859118
344 149.1250 0.9763630772894545 -0.024974425612544593
345 149.3750 0.9824926997697854 -0.024036596942617727
346 149.6250 0.9883813757607633 -0.02304762162539742
347 149.8750 0.9940165105824841 -0.022008953810104703
348 150.1250 0.9993858526658157 -0.020921889856140297
349 150.3750 1.0044774555105542 -0.019787580468085153
350 150.6250 1.0092796428998583 -0.018607044496179448
351 150.8750 1.013780977758644 -0.017381184158570928
352 151.1250 1.0179702349791437 -0.01611080141679766
353 151.3750 1.0218363784670428 -0.014796615219012654
354 151.6250 1.02536854258865 -0.013439279317159158
355 151.8750 1.0285560181256224 -0.012039400364885822
356 152.1250 1.031388242771093 -0.010597556012521103
357 152.3750 1.033854796131883 -0.00911431273352159
358 152.6250 1.0359453991378538 -0.0075902431426913
359 152.8750 1.0376499177032286 -0.006025942599180656
360 153.1250 1.038958370437444 -0.004422044925429525
361 153.3750 1.0398609401659433 -0.0027792371152508544
362 153.6250 1.0403479889950695 -0.0010982729484858567
363 153.8750 1.0404100766401863 0.0006200145258379308
364 154.1250 1.0400379817321506 0.002374701632944287
365 154.3750 1.039222725823714 0.0041647637979123076
366 154.6250 1.0379555998331944 0.005989066274604493
367 154.8750 1.0362281926864119 0.007846355771341962
368 155.1250 1.0340324219475234 0.009735252846998943
369 155.3750 1.0313605662629124 0.011654244940335623
370 155.6250 1.0282052994773556 0.013601679894082341
371 155.8750 1.0245597263158712 0.01557575984373516
372 156.1250 1.020417419555488 0.017574535358993337
373 156.3750 1.0157724586363746 0.019595899752634427
374 156.6250 1.0106194696791708 0.021637583506376235
375 156.8750 1.0049536668831864 0.02369714880442908
376 157.1250 0.9987708952769563 0.025771984211288235
377 157.3750 0.9920676747775423 0.02785929957877986
378 157.6250 0.9848412454875664 0.029956121316223605
379 157.8750 0.9770896141194305 0.03205928820440196
380 158.1250 0.9688116013853654 0.03416544797647947
381 158.3750 0.9600068901311908 0.03627105492469296
382 158.6250 0.9506760739230189 0.03837236881841544
383 158.8750 0.9408207057219831 0.04046545543515734
384 159.1250 0.9304433462054402 0.042546189009642355
385 159.3750 0.9195476112171619 0.044610256896232325
386 159.6250 0.9081382177573241 0.04665316671598685
387 159.8750 0.8962210278591685 0.048670256221549746
388 160.1250 0.8838030896465492 0.050656706061320556
389 160.3750 0.8708926748285082 0.0526075555601313
390 160.6250 0.8574993118664835 0.054517721558593024
391 160.8750 0.8436338140492117 0.056382020269625466
392 161.1250 0.8293083017316708 0.05819519202122114
393 161.3750 0.8145362180386011 0.05995192866236887
394 161.6250 0.7993323374004864 0.061646903317833734
395 161.8750 0.7837127663796842 0.06327480209089531
396 162.1250 0.7676949363550387 0.0648303572349398
397 162.3750 0.7512975877622143 0.06630838124866978
398 162.6250 0.7345407457307038 0.06770380129884357
399 162.8750 0.7174456871127926 0.06901169334161472
400 163.1250 0.7000348990598965 0.07022731530075621
401 163.3750 0.6823320294624144 0.07134613866955264
402 163.6250 0.6643618297251201 0.07236387793363486
403 163.8750 0.646150090495597 0.07327651726476603
404 164.1250 0.6277235710927371 0.07408033401064151
405 164.3750 0.6091099234902763 0.0747719186033069
406 164.6250 0.5903376117910837 0.07534819062882003
407 164.8750 0.5714358281758662 0.07580641094265972
408 165.1250 0.5524344063197538 0.07614418987671656
409 165.3750 0.533363733237508 0.07635949175870871
410 165.6250 0.5142546604403995 0.07645063614297953
411 165.8750 0.4951384151660182 0.0764162963166094
412 166.1250 0.47604651228209477 0.07625549577544588
413 166.3750 0.45701066727829526 0.07596760343822384
414 166.6250 0.43806271056298285 0.07555232836485215
415 166.8750 0.4192345030958692 0.07500971466103612
416 167.1250 0.4005578532324648 0.0743401371000818
417 167.3750 0.3820644345458283 0.07354429781542315
418 167.6250 0.3637857043247532 0.07262322428216172
419 167.8750 0.3457528224047474 0.07157826879680007
420 168.1250 0.3279965699263532 0.07041110986203025
421 168.3750 0.3105472674737323 0.06912375633718182
422 168.6250 0.29343469175776227 0.0677185559020066
423 168.8750 0.276687989522729 0.06619821018317873
424 169.1250 0.2603355866661729 0.06456579958964492
425 169.3750 0.24440508972790653 0.06282482117843374
426 169.6250 0.22892317607695603 0.060979242346051454
427 169.8750 0.2139154685548808 0.05903357152131089
428 170.1250 0.19940639031630059 0.05699294416268019
429 170.3750 0.1854189964735407 0.05486321826634666
430 170.6250 0.17197478118312726 0.05265106858485685
431 170.8750 0.15909346218111228 0.05036406445088487
432 171.1250 0.14679274895768482 0.04801071035946908
433 171.3750 0.13508810700137774 0.04560042874093878
434 171.6250 0.12399253458721543 0.04314347196447049
435 171.8750 0.1135163710191425 0.04065074114185979
436 172.1250 0.10366716401628553 0.038133453219258207
437 172.3750 0.0944496444095134 0.03560272524829436
438 172.6250 0.08586580139213836 0.033069400627925905
439 172.8750 0.07791494409555044 0.03054404175999595
440 173.1250 0.07059378051214038 0.028035681626755987
441 173.3750 0.06389710328217245 0.02554845159936396
442 173.6250 0.0578195547124584 0.02308006321843553
443 173.8750 0.05235707167295468 0.020629514600054702
444 174.1250 0.04750479741243105 0.018212902466701486
445 174.3750 0.04325062043960394 0.015870921864815674
446 174.6250 0.03956933648002321 0.013652826644422272
447 174.8750 0.036424207117392804 0.011587121775625223
448 175.1250 0.0337757755922106 0.009668745431617692
449 175.3750 0.03158983440158396 0.007876043747115653
450 175.6250 0.029837753718652774 0.006197383121526304
451 175.8750 0.028491142840820806 0.004640713157366867
452 176.1250 0.02751739713996934 0.003224141548565221
453 176.3750 0.026879072066538195 0.0019643029296995754
454 176.6250 0.026535245675119553 0.0008721791283043401
455 176.8750 0.026442982502386025 -4.736118497345593e-05
456 177.1250 0.02655892626760628 -0.0007963527792363145
457 177.3750 0.026841158892004183 -0.0013834362636242076
458 177.6250 0.027250644399418385 -0.0018217551367711096
459 177.8750 0.027752036460389738 -0.0021274418998042735
460 178.1250 0.02831436534932052 -0.0023190639858642406
461 178.3750 0.028911568453321858 -0.002414991688464832
462 178.6250 0.029521861193552938 -0.0024278256839865703
463 178.8750 0.030125481295315143 -0.0023602194543242763
464 179.1250 0.030701970920715076 -0.002206515640628043
465 179.3750 0.031228739115629164 -0.0019588964207071374
466 179.6250 0.031681419131068644 -0.0016127325949467919
467 179.8750 0.03203510541310256 -0.0011886564131134703
468 180.0000 0.032169556920052855 -0.0010756120556023596
#Anglepotential for Angle-30: i,l,energy,energy/degree

Angle-30
N 503

1  0.0000 2501.661226786881 0.9111617312072893
2 54.8750 2451.661226786881 433.6004539445494
3 55.1250 2342.7683008950335 425.34642044643624
4 55.3750 2238.9880165636628 405.3053002837096
5 55.6250 2140.1156507531787 386.0830722793453
6 55.8750 2045.9464804239901 367.6797364333361
7 56.1250 1956.2757825365106 350.10395773830123
8 56.3750 1870.8945015548395 333.3563645175209
9 56.6250 1789.5976002777502 317.423742525908
10 56.8750 1712.1826302918855 302.29149282504477
11 57.1250 1638.4518538652278 287.9370098349036
12 57.3750 1568.2141253744337 274.3304452789398
13 57.6250 1501.286631225758 261.4376962383708
14 57.8750 1437.4952772552483 249.22215353914726
15 58.1250 1376.6755544561843 237.64521319922733
16 58.3750 1318.6726706556346 226.668440048531
17 58.6250 1263.3413344319188 216.25476199334753
18 58.8750 1210.5452896589609 206.3691591564534
19 59.1250 1160.156754853692 196.97917803867676
20 59.3750 1112.0557006396225 188.05520686792488
21 59.6250 1066.1291514197296 179.57033308913083
22 59.8750 1022.2705340950571 171.50009886812813
23 60.1250 980.3791019856656 163.82217898247814
24 60.3750 940.359444603818 156.5160176075226
25 60.6250 902.1210931819043 149.56249164966357
26 60.8750 865.5781987789862 142.94364993766067
27 61.1250 830.6492682130739 136.6425172560273
28 61.3750 797.2569401509726 130.6429652626773
29 61.6250 765.3277855817353 124.92963984771154
30 61.8750 734.7921202271168 119.48792531692834
31 62.1250 705.5838229232711 114.3039270764084
32 62.3750 677.6401566889126 109.36446134261087
33 62.6250 650.9015922519657 104.65704236232295
34 62.8750 625.3116355077511 100.16986259284795
35 63.1250 600.8166609555417 95.89176544463498
36 63.3750 577.3657527854336 91.81221231821246
37 63.6250 554.9105547964355 87.92124638118821
38 63.8750 533.4051295948395 84.20945578544024
39 64.1250 512.8058269037153 80.6679383708489
40 64.3750 493.0711604094151 77.28826902257015
41 64.6250 474.16169239243027 74.0624701023487
42 64.8750 456.03992535824074 70.98298483971666
43 65.1250 438.67019997257194 68.04265324207245
44 65.3750 422.0185987372045 65.23469000505986
45 65.6250 406.052854970042 62.552663970752064
46 65.8750 390.7422667518285 59.990478805821
47 66.1250 376.0576155671315 57.54235470305571
48 66.3750 361.9710894003006 55.202811014537474
49 66.6250 348.45621005986277 52.96664978462002
50 66.8750 335.4877645079906 50.82894017352373
51 67.1250 323.0417399731009 48.78500376096724
52 67.3750 311.095262627507 46.830400706304204
53 67.6250 299.6265396199488 44.960916727232075
54 67.8750 288.61480426389096 43.1725508495166
55 68.1250 278.0402641951905 41.461503876504935
56 68.3750 267.8840523256385 39.824167528399585
57 68.6250 258.1281804309907 38.257114205354014
58 68.8750 248.75549522296149 36.757087333457946
59 69.1250 239.74963676426174 35.320992257247894
60 69.3750 231.09499909433754 33.945887645986886
61 69.6250 222.7766929412683 32.628977383594076
62 69.8750 214.7805104025405 31.367602914037377
63 70.1250 207.0928914842496 30.159236015555564
64 70.3750 199.70089239476272 29.001471978480538
65 70.6250 192.59215549500934 27.892023162823023
66 70.8750 185.7548808133512 26.828712913180937
67 71.1250 179.17779903841887 25.80946980991081
68 71.3750 172.8501459083958 24.832322236833193
69 71.6250 166.76163792000227 23.895393246992796
70 71.8750 160.9024492848994 22.996895709155808
71 72.1250 155.26319006542437 22.135127718796355
72 72.3750 149.83488542550123 21.30846825831992
73 72.6250 144.6089559362644 20.515373092196057
74 72.8750 139.5771988794032 19.754370883538286
75 73.1250 134.73177049449527 19.02405951948134
76 73.3750 130.06516911966253 18.323102633467613
77 73.6250 125.57021917776146 17.65022631326741
78 73.8750 121.24005596302882 17.004215984230143
79 74.1250 117.06811118564639 16.38391345788864
80 74.3750 113.0480992340845 15.788214136625612
81 74.6250 109.17400411733358 15.216064365666512
82 74.8750 105.44006705125125 14.666458924173554
83 75.1250 101.8407746552468 14.138438647704106
84 75.3750 98.3708477273992 13.631088174749209
85 75.6250 95.0252305678722 13.143533810494773
86 75.8750 91.79908082215181 12.67494150134769
87 76.1250 88.68775981719835 12.224514914144152
88 76.3750 85.68682336507973 11.791493614311293
89 76.6250 82.79201301004271 11.375151337582281
90 76.8750 79.99924769628859 10.974794350178428
91 77.1250 77.3046158349535 10.589759892660965
92 77.3750 74.70436774995811 10.219414702931772
93 77.6250 72.19490848348761 9.863153614119625
94 77.8750 69.7727909428983 9.52039822333009
95 78.1250 67.43470937182256 9.190595627466337
96 78.3750 65.17749312916513 8.873217222541697
97 78.6250 62.998100760551715 8.567757563106952
98 78.8750 60.89361434761165 8.273733278604439
99 79.1250 58.861234121249495 7.990682043640206
100 79.3750 56.89827332579155 7.7181615993325465
101 79.6250 55.00215332158322 7.455748823052986
102 79.8750 53.17039891426506 7.203038844023354
103 80.1250 51.400633899571545 6.959644202372502
104 80.3750 49.690576813078806 6.725194049389188
105 80.6250 48.03803687487695 6.499333386833982
106 80.8750 46.440910119661815 6.281722343295186
107 81.1250 44.89717570322936 6.072035485690208
108 81.3750 43.40489237681671 5.869961164121435
109 81.6250 41.96219512116864 5.675200888388659
110 81.8750 40.56729193262238 5.487468734534943
111 82.1250 39.21846075390117 5.3064907798568015
112 82.3750 37.91404654269398 5.13200456485022
113 82.6250 36.65245847147606 4.963758580611284
114 82.8750 35.43216725238834 4.801511780297673
115 83.1250 34.25170258132722 4.645033113419558
116 83.3750 33.10965069567856 4.494101081985292
117 83.6250 32.00465204033458 4.34850331785929
118 83.8750 30.935399036748915 4.208036181002861
119 84.1250 29.900633949833146 4.0725043784044175
120 84.3750 28.899146847546707 3.941720603255149
121 84.6250 27.929773648205572 3.8155051931150794
122 84.8750 26.991394250989167 3.693685804425904
123 85.1250 26.08293074599262 3.576097099026768
124 85.3750 25.203345701475783 3.46258043695984
125 85.6250 24.3516405275127 3.35298356979073
126 85.8750 23.526853916580418 3.247160331001737
127 86.1250 22.72806036201183 3.1449703255071952
128 86.3750 21.95436875382682 3.046278628851816
129 86.6250 21.204921047585923 2.9509555166002173
130 86.8750 20.47889099552671 2.8588762525192877
131 87.1250 19.77548292132628 2.7699209657086357
132 87.3750 19.093930512672394 2.683974636841995
133 87.6250 18.433495602905282 2.600927188642004
134 87.8750 17.793466918351392 2.520673635852944
135 88.1250 17.17315878497881 2.4431142012636826
136 88.3750 16.57190981771955 2.3681542593155775
137 88.6250 15.989081655321021 2.2957039455162516
138 88.8750 15.424057844961425 2.225677288111388
139 89.1250 14.876243011265327 2.1579907939817318
140 89.3750 14.345062447970559 2.0925615580294448
141 89.6250 13.829962232250605 2.0293051512515774
142 89.8750 13.33040987234477 1.9681337432639339
